"key","context","en","ko","es","ar","hi","fr","de","ja","pt","ru","it","zh"
"stories.status.needsRevision","Status Label","Needs Revision","수정 필요","Necesita revisión","يحتاج إلى مراجعة","संशोधन की आवश्यकता","Nécessite une révision","Überarbeitung erforderlich","修正が必要","Precisa de revisão","Требует доработки","Richiede revisione","需要修改"
"stories.status.approved","Status Label","Approved","승인됨","Aprobado","موافق عليه","स्वीकृत","Approuvé","Genehmigt","承認済み","Aprovado","Утверждено","Approvato","已批准"
"stories.action.edit","Action Button","Edit","편집","Editar","تعديل","संपादित करें","Modifier","Bearbeiten","編集","Editar","Редактировать","Modifica","编辑"
"stories.action.delete","Action Button","Delete","삭제","Eliminar","حذف","हटाएं","Supprimer","Löschen","削除","Excluir","Удалить","Elimina","删除"
"stories.action.view","Action Button","View Details","상세보기","Ver detalles","عرض التفاصيل","विवरण देखें","Voir les détails","Details anzeigen","詳細を見る","Ver detalhes","Посмотреть детали","Vedi dettagli","查看详情"
"common.loading","Common UI","Loading...","로딩 중...","Cargando...","جاري التحميل...","लोड हो रहा है...","Chargement...","Lädt...","読み込み中...","Carregando...","Загрузка...","Caricamento...","加载中..."
"common.error","Common UI","An error occurred","오류가 발생했습니다","Ocurrió un error","حدث خطأ","एक त्रुटि हुई","Une erreur s'est produite","Ein Fehler ist aufgetreten","エラーが発生しました","Ocorreu um erro","Произошла ошибка","Si è verificato un errore","发生错误"
"common.success","Common UI","Success","성공","Éxito","نجاح","सफलता","Succès","Erfolg","成功","Sucesso","Успех","Successo","成功"
"common.cancel","Common UI","Cancel","취소","Cancelar","إلغاء","रद्द करें","Annuler","Abbrechen","キャンセル","Cancelar","Отмена","Annulla","取消"
"common.save","Common UI","Save","저장","Guardar","حفظ","सहेजें","Enregistrer","Speichern","保存","Salvar","Сохранить","Salva","保存"
"common.confirm","Common UI","Confirm","확인","Confirmar","تأكيد","पुष्टि करें","Confirmer","Bestätigen","確認","Confirmar","Подтвердить","Conferma","确认"
"notification.statusChanged","Notification","Your story status changed to {status}","스토리 상태가 {status}(으)로 변경되었습니다","El estado de tu historia cambió a {status}","تغيرت حالة قصتك إلى {status}","आपकी कहानी की स्थिति {status} में बदल गई","Le statut de votre histoire a changé en {status}","Ihr Story-Status wurde auf {status} geändert","ストーリーのステータスが{status}に変更されました","O status da sua história mudou para {status}","Статус вашей истории изменился на {status}","Lo stato della tua storia è cambiato in {status}","您的故事状态已更改为{status}"
"notification.feedbackReceived","Notification","New feedback received for {title}","{title}에 대한 새 피드백을 받았습니다","Nuevos comentarios recibidos para {title}","تم استلام ملاحظات جديدة لـ {title}","{title} के लिए नई प्रतिक्रिया प्राप्त हुई","Nouveaux retours reçus pour {title}","Neues Feedback für {title} erhalten","{title}の新しいフィードバックを受け取りました","Novo feedback recebido para {title}","Получен новый отзыв для {title}","Nuovo feedback ricevuto per {title}","收到{title}的新反馈"
"notification.storyApproved","Notification","Congratulations! Your story has been approved","축하합니다! 스토리가 승인되었습니다","¡Felicidades! Tu historia ha sido aprobada","تهانينا! تمت الموافقة على قصتك","बधाई हो! आपकी कहानी स्वीकृत हो गई है","Félicitations! Votre histoire a été approuvée","Glückwunsch! Ihre Geschichte wurde genehmigt","おめでとうございます！ストーリーが承認されました","Parabéns! Sua história foi aprovada","Поздравляем! Ваша история одобрена","Congratulazioni! La tua storia è stata approvata","恭喜！您的故事已获批准"
"notification.revisionRequested","Notification","Revision requested for your story","스토리에 대한 수정이 요청되었습니다","Revisión solicitada para tu historia","تم طلب مراجعة لقصتك","आपकी कहानी के लिए संशोधन का अनुरोध किया गया","Révision demandée pour votre histoire","Überarbeitung für Ihre Geschichte angefordert","ストーリーの修正がリクエストされました","Revisão solicitada para sua história","Запрошена доработка вашей истории","Revisione richiesta per la tua storia","已请求修改您的故事"
